observed_at,order_id,profile_id,ended_at,lag_sec,warmup
2026-09-19T05:55:07+00:00,413ba4afe83eb47d93bc3f300f1c4bed,1f1cf79ff1c87aa912359e5df4444459,2026-09-19T05:45:01+00:00,606.5,1
2026-09-19T05:55:07+00:00,cd692e41343584398cb23552d2dd3549,07d2b2b1e6da425ba0e873a242ec1b76,2026-09-19T05:44:54+00:00,612.7,1
2026-09-19T05:55:07+00:00,75683ecd80efc2bdaea851ecf53ca765,084c78d6001a42e3882e1d13d61b317b,2026-09-19T05:44:36+00:00,630.9,1
2026-09-19T05:55:07+00:00,732303d892d2dae1827e81972d41c943,2d0c504d0aac4dd7b8a53017ac826ad8,2026-09-19T05:44:07+00:00,660.4,1
2026-09-19T05:55:07+00:00,5a53b04589b9e62c83dbff6d704ed43b,8de6b159b74e4171af10b90fb4c8d1a7,2026-09-19T05:43:57+00:00,669.8,1
2026-09-19T05:55:07+00:00,f82653074d318120a87c9cbef6b758e4,3fa36930b4ed4e8294c06b8eac6efe7a,2026-09-19T05:43:36+00:00,691.2,1
2026-09-19T05:55:07+00:00,30660343c274c6f7adbfb7c03daa95d3,80afdd3e5cbd4ff98583b64ae77c42e0,2026-09-19T05:43:34+00:00,692.7,1
2026-09-19T05:55:07+00:00,14f8a88a111e1e7f86d695e6df368148,68f7491a5606480bb206d497b4f5f2a7,2026-09-19T05:43:33+00:00,694.5,1
2026-09-19T05:55:07+00:00,f08617789b2620b0980fec843984e990,76f7bc88fbfc435ca1fadf7c53efff8c,2026-09-19T05:43:32+00:00,694.6,1
2026-09-19T05:55:07+00:00,d8537d13847f879197bfdc070edf42e1,7c685a7aebd54c5f9fa98985696647ca,2026-09-19T05:42:56+00:00,731.3,1
2026-09-19T05:55:07+00:00,2dc93d799ec2cab087372ef2c7ecd992,87acb6c86fd30adea8d5cb6a38b12b5d,2026-09-19T05:42:47+00:00,740.3,1
2026-09-19T05:55:07+00:00,c6c64d1a3b76d5be860c84dac3c8c2a9,2eecd1d5ae8c467bb195823ad192f4b3,2026-09-19T05:42:29+00:00,757.8,1
2026-09-19T05:55:07+00:00,0a27f38ef18f3f78938d7dc5a7aebb2c,44ab5dd7f0104c8082dc801ba8de3762,2026-09-19T05:42:08+00:00,778.8,1
2026-09-19T05:55:07+00:00,014dc2b1dc4cc382b7bef224fbba2516,f3f40a5558b84301b68dbb7c9cfd8d29,2026-09-19T05:42:02+00:00,785.1,1
2026-09-19T05:55:07+00:00,0770e2d317beb2efbef372a69a63c455,9d0c5f2b81f1c0fb54618a4c1d73bd25,2026-09-19T05:41:54+00:00,793.6,1
2026-09-19T05:55:07+00:00,038b6e4eb791cc5396ca5b5b93d009c7,2a099e6ae5d04bada004f42709fef23b,2026-09-19T05:40:51+00:00,855.8,1
2026-09-19T05:55:07+00:00,3fa721d8c31d35b3b6e440e1b8244c11,d38232b9edf544df8155ff1557082655,2026-09-19T05:40:33+00:00,874.2,1
2026-09-19T05:55:07+00:00,02fb80842f9b3a4a8aacb6c63c2409ba,29450d8419f3cd85adf40a9735139e75,2026-09-19T05:40:30+00:00,876.7,1
2026-09-19T05:55:07+00:00,da245288233bdba2bf608a5b1f73b20b,be356ebb2ac14971ba2895efbca8477e,2026-09-19T05:40:11+00:00,895.6,1
2026-09-19T05:55:07+00:00,9437db888441d43285d5fc713372dffd,234ace0939414b8c86b782b9000d6467,2026-09-19T05:39:51+00:00,915.7,1
2026-09-19T05:55:07+00:00,f44bf777fba8214da72e627e702f6d8a,a56a44065bea4fa29711c2862d820426,2026-09-19T05:39:32+00:00,934.7,1
2026-09-19T05:55:07+00:00,35492291c7ce2359b67d8569fab6f771,ebee2a3910c346e9b61c9a5a38c12615,2026-09-19T05:39:13+00:00,954.1,1
2026-09-19T05:55:07+00:00,33cb34818593b21fbcb370e54479624a,c056cd4711e34cc3bc0190031a8eb1b8,2026-09-19T05:38:22+00:00,1005.6,1
2026-09-19T05:55:07+00:00,a5f6c1a6b367c09db420128558beaaba,2d0c504d0aac4dd7b8a53017ac826ad8,2026-09-19T05:38:02+00:00,1025.0,1
2026-09-19T05:55:07+00:00,f0290e5731712d359a08caea05f495fe,aee170b61dd24b16a9ce3f8ff4635c03,2026-09-19T05:38:01+00:00,1026.3,1
2026-09-19T05:55:07+00:00,f343619b455a303685011eca63449c4f,e4b2ff1163fe1daf60314662dc98aba8,2026-09-19T05:37:55+00:00,1031.8,1
2026-09-19T05:55:07+00:00,627ead180829ceccaef2d94eaed84a80,931bc4a2b44345ca80347dbaf10ffc62,2026-09-19T05:37:53+00:00,1034.1,1
2026-09-19T05:55:07+00:00,bddd55d3d65dd310a604e7c4c9c9db22,2dd3847864c65d772cab53aeb74635f7,2026-09-19T05:37:43+00:00,1044.3,1
2026-09-19T05:55:07+00:00,3fd85f36b25be0d1a8117b0bfb5e30d8,0dc3d7d88eeb3c4c0be533874eb43519,2026-09-19T05:37:34+00:00,1053.0,1
2026-09-19T05:55:07+00:00,7c2d49c3bd54b1ef990da2a865bad74e,3fcec737348b01701f79cb6953553f63,2026-09-19T05:37:28+00:00,1059.3,1
2026-09-19T05:55:07+00:00,418d18e800aed7cdba95395aa3b02f7e,aa6d2a20420348f2a68af2a100962800,2026-09-19T05:37:04+00:00,1082.7,1
2026-09-19T05:55:07+00:00,795e35c3bafb3b20ba03188840dbc326,a9152ffe2a054ebfa817a7f9a441544b,2026-09-19T05:36:57+00:00,1089.9,1
2026-09-19T05:55:07+00:00,91128377b60bd5de89474f95866fb90b,659a20206e7639d0d43f2cc6f3aab636,2026-09-19T05:36:44+00:00,1103.0,1
2026-09-19T05:55:07+00:00,cae4ce5a99642e959b9a02ee2b41bd33,ae3479249f313a2638563ecf5247ce3a,2026-09-19T05:35:54+00:00,1153.5,1
2026-09-19T05:55:07+00:00,ff208185a723c32aad035d2c6289b0c4,fb2bda19831b4740adb1581db86c42d7,2026-09-19T05:35:47+00:00,1159.9,1
2026-09-19T05:55:07+00:00,b9a0711b5416b005b4dd6b02ab0eb842,79928f7faa9342038b90bfcd5b449888,2026-09-19T05:35:39+00:00,1167.7,1
2026-09-19T05:55:07+00:00,ec3eb50588ad34fd88faedddc1d11e56,fdec5ec6cad441bd8ee0d685710cfbfc,2026-09-19T05:35:29+00:00,1178.3,1
2026-09-19T05:55:07+00:00,f4e7fcba2f822ef9b411c301ac1541a0,8de6b159b74e4171af10b90fb4c8d1a7,2026-09-19T05:35:24+00:00,1183.0,1
2026-09-19T05:55:47+00:00,bd62bf4a14efc1c5aa4bb703f5993c17,8de6b159b74e4171af10b90fb4c8d1a7,2026-09-19T05:55:47+00:00,0.7,0
2026-09-19T05:55:47+00:00,c2a34d9382fa11edaa71055579b1925e,1f1cf79ff1c87aa912359e5df4444459,2026-09-19T05:55:36+00:00,11.6,0
2026-09-19T05:55:47+00:00,b72323dc809033138a2a7cd94c7d5a4b,0ef78275660667e6bcf6dfd2525d2ffd,2026-09-19T05:55:23+00:00,24.6,0
2026-09-19T05:57:01+00:00,0d62a6db32b536ec8809593b1101fb30,faea798d26524df6857520923990125d,2026-09-19T05:56:54+00:00,7.4,0
2026-09-19T05:57:01+00:00,4434f1fbb50ddb88818c0df59cc9f89b,7150423b35844eee90f698fb59786e63,2026-09-19T05:56:49+00:00,11.8,0
2026-09-19T05:57:01+00:00,27a8894267f38db7a0b7b3e7ff024c40,95db5f19dfe4cc047bb209ec7796c888,2026-09-19T05:56:47+00:00,13.8,0
2026-09-19T05:57:01+00:00,90179be312e4b7bc949d42e81467b5c4,7ee4d287468a41ebb199b866e14a4f81,2026-09-19T05:56:37+00:00,23.6,0
2026-09-19T05:57:01+00:00,b16f340b4b68ef8bb8754c2379c02ee1,fb2bda19831b4740adb1581db86c42d7,2026-09-19T05:56:30+00:00,31.2,0
2026-09-19T05:57:01+00:00,0529c3626fc4d8bf8c89e59055bc26d3,3627c257fefc99ca572f6eddd750130e,2026-09-19T05:56:27+00:00,34.2,0
2026-09-19T05:57:01+00:00,bc140c7f6cdd1036af3590b92da259a4,54475d00ec6d8bb976baf2ecc36cc0b9,2026-09-19T05:56:12+00:00,49.0,0
2026-09-19T05:57:01+00:00,e0ee703702eb3f5cbd579850fef8d064,ce151130eca8aeffecb701323be80acd,2026-09-19T05:56:11+00:00,49.9,0
2026-09-19T05:59:10+00:00,a38e1165795b39cab4aa99a9251f8547,d71617411b7d44c88bab79f8cc4f99eb,2026-09-19T05:58:21+00:00,48.6,0
2026-09-19T05:59:10+00:00,d0020673812bc58c9f2833f434816dd8,ebee2a3910c346e9b61c9a5a38c12615,2026-09-19T05:58:14+00:00,55.2,0
2026-09-19T05:59:10+00:00,52dd4e076a2c3b5da4886d9aa8a4ebc3,50a00552f5c88633fe3d284833ade5f8,2026-09-19T05:58:01+00:00,68.9,0
2026-09-19T05:59:10+00:00,94f7e300c82923ef826d74fb404799cb,a65c68aa62874f5e8bb21f53dc4dce7b,2026-09-19T05:57:59+00:00,70.9,0
2026-09-19T05:59:10+00:00,02f0564e13703ebc8f1972f4a57c48ca,44ab5dd7f0104c8082dc801ba8de3762,2026-09-19T05:57:24+00:00,105.9,0
2026-09-19T05:59:10+00:00,84fa3a4d7910eaf7903bf62a2c69d9fc,8e111a8a101c43b0b162a5b88c66e132,2026-09-19T05:57:01+00:00,129.0,0
2026-09-19T06:00:42+00:00,8428f3e1b401e6fcbe2e7bccd5032771,864c3b2f4f6647148846279535e6dbfb,2026-09-19T05:59:54+00:00,47.7,0
2026-09-19T06:00:42+00:00,fd485ad0e09d17ac9cdcdfeab93ba4cc,2d0c504d0aac4dd7b8a53017ac826ad8,2026-09-19T05:59:24+00:00,77.9,0
2026-09-19T06:00:42+00:00,faf6a15630a3b0bc8a605276853de21f,3fa36930b4ed4e8294c06b8eac6efe7a,2026-09-19T05:59:12+00:00,89.7,0
2026-09-19T06:00:42+00:00,4569e612092e1b25a248d25cdd75b5ce,aa6d2a20420348f2a68af2a100962800,2026-09-19T05:58:57+00:00,104.2,0
2026-09-19T06:02:59+00:00,e33bbcc6ea4fb79692a4e80fa883fbfe,9e480bcfde9cf135dba5b02d7e75c2db,2026-09-19T06:02:21+00:00,38.0,0
2026-09-19T06:02:59+00:00,92bdd5cccac9110081977594f4774a14,618113f649e542c8bc81dcfff28c79a0,2026-09-19T06:02:20+00:00,39.4,0
2026-09-19T06:02:59+00:00,16ab89340c5cc6b483504f62111966a4,be356ebb2ac14971ba2895efbca8477e,2026-09-19T06:01:03+00:00,116.3,0
2026-09-19T06:04:31+00:00,69e489166e08d65fb4a1f482fda540ff,d38232b9edf544df8155ff1557082655,2026-09-19T06:04:23+00:00,7.8,0
2026-09-19T06:04:31+00:00,086c54ccf6dd21f78eaa6f04dbd91ba4,54475d00ec6d8bb976baf2ecc36cc0b9,2026-09-19T06:04:20+00:00,10.6,0
2026-09-19T06:04:31+00:00,de4c0140439fddf7a2b387941be6929c,327f9d607aa14f88b5d023bdbf7f00e7,2026-09-19T06:04:15+00:00,15.8,0
2026-09-19T06:04:31+00:00,b984bc3bf29e2700aaa0781b612b524a,7c685a7aebd54c5f9fa98985696647ca,2026-09-19T06:03:42+00:00,48.8,0
2026-09-19T06:04:31+00:00,de28824e60debc988fc406be1e7d5ad7,fdec5ec6cad441bd8ee0d685710cfbfc,2026-09-19T06:03:38+00:00,52.6,0
2026-09-19T06:04:31+00:00,1c8beff63f0e85beb5a39866c518a21c,f61461355efb58863eafc03d836c0e68,2026-09-19T06:03:33+00:00,58.4,0
2026-09-19T06:04:31+00:00,592b97d291db1f07a7b830f24f73443c,fb2bda19831b4740adb1581db86c42d7,2026-09-19T06:03:28+00:00,62.5,0
2026-09-19T06:04:31+00:00,5923018dc400d809875ba8f3c91464ae,2fea658c5102492ba3db79e70818fc31,2026-09-19T06:03:23+00:00,67.5,0
2026-09-19T06:04:31+00:00,9a09ccdd933ce20f867ad7452a9164cf,d722e13a62d9e677ae9aa4459ae8e290,2026-09-19T06:02:53+00:00,97.8,0
2026-09-19T06:04:31+00:00,e14d20c828b8e004a0bc0e4f41b5105d,2b6ad339e72d4b9592a03d04f8c399e1,2026-09-19T06:02:49+00:00,101.5,0
2026-09-19T06:04:31+00:00,217390745c2bbb54bf80536295f62268,ec1f79488a461156a4bd4eb0fe963a77,2026-09-19T06:02:39+00:00,111.6,0
2026-09-19T06:04:31+00:00,dc775e827eea10ba9f95c4b09aed2c7b,f612dd68a91442d0aec50820c7ec37f1,2026-09-19T06:02:39+00:00,112.2,0
2026-09-19T06:06:03+00:00,30f1ee923ab08b0595bf67c9f610f0d4,df2c21b7979172faaeb687cd5d90dd14,2026-09-19T06:05:31+00:00,32.2,0
2026-09-19T06:06:03+00:00,f245f9c4af78d47b89bd48267f5ced8b,0dbd55000a6e4a93a0a58b7a552a18b2,2026-09-19T06:05:22+00:00,40.7,0
2026-09-19T06:06:03+00:00,5fc122b9d9c9890d80a07bfd18e387fe,6038efe01ff980503519fdc60b41a253,2026-09-19T06:05:02+00:00,60.9,0
2026-09-19T06:06:03+00:00,bbcaf7869922d2f884e706a6fba8ae6b,5af7d627b17b4b65b648ecfc866972ca,2026-09-19T06:04:59+00:00,63.5,0
2026-09-19T06:06:03+00:00,5caa8f09dacad9a4b6a778e22429013d,9d0c5f2b81f1c0fb54618a4c1d73bd25,2026-09-19T06:04:53+00:00,70.3,0
2026-09-19T06:06:03+00:00,29b3a52265e53399b5b1dacd8aa572e2,ae3479249f313a2638563ecf5247ce3a,2026-09-19T06:04:44+00:00,79.1,0
2026-09-19T06:08:20+00:00,0eec1acb67f4d9cba58f83ce50e0c11d,77b59e20fd8043c782073723d67bcbf3,2026-09-19T06:07:47+00:00,33.0,0
2026-09-19T06:08:20+00:00,2c51ccbf6ca6e7d385c4201bf448c1aa,70fd64ac0be848c8a1ba782e39b22728,2026-09-19T06:07:05+00:00,75.4,0
2026-09-19T06:08:20+00:00,65beadca23b03a35830af37cc68860c5,c056cd4711e34cc3bc0190031a8eb1b8,2026-09-19T06:06:51+00:00,89.2,0
2026-09-19T06:08:20+00:00,2b08b389ca42e54ca2bf402881f7a4ae,6ab529b6beeb4dadada9dce14310b5c4,2026-09-19T06:06:51+00:00,89.5,0
2026-09-19T06:12:09+00:00,5bf126295e7f8e9696417df45df37a11,37c7689cb81f4bd7aca638086677a250,2026-09-19T06:11:26+00:00,43.0,0
2026-09-19T06:12:09+00:00,5c3687697edf8ab49c05b1b6bf7bbba0,0385fc88d6dc47bc8623ab753c78c908,2026-09-19T06:11:13+00:00,56.0,0
2026-09-19T06:12:09+00:00,227c283cbb3ad714ba886a9ae2bda0a0,ce151130eca8aeffecb701323be80acd,2026-09-19T06:11:01+00:00,67.8,0
2026-09-19T06:12:09+00:00,b198b7b3f9f7be4a91ce0cae08058f82,ebee2a3910c346e9b61c9a5a38c12615,2026-09-19T06:10:59+00:00,69.5,0
2026-09-19T06:12:09+00:00,0e8f92cde3d51c2db0fe97559dfcbb1c,0dc3d7d88eeb3c4c0be533874eb43519,2026-09-19T06:10:57+00:00,72.2,0
2026-09-19T06:12:09+00:00,b65ec3866001342da54a9669ac80afb8,9d0c5f2b81f1c0fb54618a4c1d73bd25,2026-09-19T06:10:20+00:00,108.6,0
2026-09-19T06:12:09+00:00,a596d91a2c01199c88147795fbb3aa79,68f7491a5606480bb206d497b4f5f2a7,2026-09-19T06:09:45+00:00,143.5,0
2026-09-19T06:12:09+00:00,3953458246a8e9f58dd00b13bb5224fb,b87f836070f112c7797db315e081128d,2026-09-19T06:08:21+00:00,228.1,0
2026-09-19T06:15:10+00:00,da0cb4943b6d367f93e8c4d929e60f61,44ab5dd7f0104c8082dc801ba8de3762,2026-09-19T06:13:47+00:00,83.0,0
2026-09-19T06:15:10+00:00,eafbdd998d41395cbf2a66002eb4d792,2d0c504d0aac4dd7b8a53017ac826ad8,2026-09-19T06:13:36+00:00,94.5,0
2026-09-19T06:15:10+00:00,65c0d30b77ec22408747151f72771771,3627c257fefc99ca572f6eddd750130e,2026-09-19T06:13:22+00:00,108.1,0
2026-09-19T06:15:10+00:00,fafa5cd5cc4ed05195b5053e4717c932,27578ea2bd4f4d5ab69d824f1a67f787,2026-09-19T06:13:02+00:00,128.8,0
2026-09-19T06:15:10+00:00,92874d8b2e05ce1c955f4d06333a85ac,2eecd1d5ae8c467bb195823ad192f4b3,2026-09-19T06:12:30+00:00,160.9,0
2026-09-19T06:15:10+00:00,2365b80ebee2238aaaa21c0daf6d6e2d,334005fe8b6e4073bf0170f3b8b2359d,2026-09-19T06:12:27+00:00,163.2,0
2026-09-19T06:15:10+00:00,05777ff550e38dd6a5d7f70e5d10d9db,659a20206e7639d0d43f2cc6f3aab636,2026-09-19T06:12:27+00:00,163.4,0
2026-09-19T06:15:10+00:00,0f6b265b2990cb9b98740506d59df34b,50a00552f5c88633fe3d284833ade5f8,2026-09-19T06:12:23+00:00,167.8,0
2026-09-19T06:16:41+00:00,b1040815d003e4b9958d3410901dd356,084c78d6001a42e3882e1d13d61b317b,2026-09-19T06:14:45+00:00,116.7,0
2026-09-19T06:16:41+00:00,1827f7ae66abddb68db91ed8cb144b8d,ce1030893e204d85b98c15d2444005b1,2026-09-19T06:14:27+00:00,134.2,0
2026-09-19T06:16:41+00:00,1c5f3003c7acbad789163b8e62e681fc,5b07ddbf158b4bc79c94eac3cf874b69,2026-09-19T06:14:17+00:00,144.4,0
2026-09-19T06:16:41+00:00,25b6f9af0c8b2718819fc58f66fceaee,8f872bb788984b79b8781356b9f355b3,2026-09-19T06:14:13+00:00,148.3,0
2026-09-19T06:16:41+00:00,36560f43046730d5bec44b6ee7579ef8,fb2b1376ee950b8de90a482b991f1ffb,2026-09-19T06:14:02+00:00,159.7,0
2026-09-19T06:21:59+00:00,45a84e02e57e31e5b3868735d7081364,68f7491a5606480bb206d497b4f5f2a7,2026-09-19T06:20:22+00:00,97.1,0
2026-09-19T06:21:59+00:00,403ad4278bae2c96b0b7e2b2f3ee9ac2,8de6b159b74e4171af10b90fb4c8d1a7,2026-09-19T06:19:59+00:00,119.5,0
2026-09-19T06:21:59+00:00,ae1d8da45842316ead039250ad76e492,2d0c504d0aac4dd7b8a53017ac826ad8,2026-09-19T06:19:51+00:00,127.6,0
2026-09-19T06:21:59+00:00,f49ef61c6d2e810db4d3108c0b274c7d,327f9d607aa14f88b5d023bdbf7f00e7,2026-09-19T06:19:36+00:00,143.2,0
2026-09-19T06:21:59+00:00,46df98fdbfc81488994e852d86a9d097,3fa36930b4ed4e8294c06b8eac6efe7a,2026-09-19T06:18:40+00:00,199.0,0
2026-09-19T06:21:59+00:00,cc91affda40b1b38bba2ffd3335ac502,76f7bc88fbfc435ca1fadf7c53efff8c,2026-09-19T06:18:20+00:00,219.1,0
2026-09-19T06:21:59+00:00,ea64df480c648d00b907d0b6c9e30d84,7ee4d287468a41ebb199b866e14a4f81,2026-09-19T06:18:15+00:00,223.7,0
2026-09-19T06:21:59+00:00,7138d50d06f5ed2c81603c6c882d90aa,f612dd68a91442d0aec50820c7ec37f1,2026-09-19T06:18:11+00:00,227.7,0
2026-09-19T06:21:59+00:00,59fdd84c065080ca917d69e6db9568a7,8e111a8a101c43b0b162a5b88c66e132,2026-09-19T06:18:06+00:00,232.8,0
2026-09-19T06:21:59+00:00,121f7d88d8b62141bba3224cc0631322,9d0c5f2b81f1c0fb54618a4c1d73bd25,2026-09-19T06:18:02+00:00,237.4,0
2026-09-19T06:21:59+00:00,7f5ea8d3f958b477bb7ca9c5c4ca8861,f61461355efb58863eafc03d836c0e68,2026-09-19T06:18:01+00:00,237.6,0
2026-09-19T06:21:59+00:00,ff28db4d0447be9294af1da9f10154a1,d722e13a62d9e677ae9aa4459ae8e290,2026-09-19T06:17:45+00:00,253.6,0
2026-09-19T06:21:59+00:00,e29eef01c3248d40ab4d13997ee69e2e,d71617411b7d44c88bab79f8cc4f99eb,2026-09-19T06:17:33+00:00,266.4,0
2026-09-19T06:21:59+00:00,9ab802fe1fcf153b9964f8cb6777257a,54475d00ec6d8bb976baf2ecc36cc0b9,2026-09-19T06:17:25+00:00,274.2,0
2026-09-19T06:21:59+00:00,4681b7ff852cb544bda1579c475f09d5,cf742dc8d577c2f4fba612d58f2e4532,2026-09-19T06:17:20+00:00,279.0,0
2026-09-19T06:23:30+00:00,6edf372d4582ee1f9a4d7666f43a2b77,aa6d2a20420348f2a68af2a100962800,2026-09-19T06:23:22+00:00,7.7,0
2026-09-19T06:23:30+00:00,7b46b836b54e1a4c84a07dcbc4b3cd22,2fea658c5102492ba3db79e70818fc31,2026-09-19T06:22:40+00:00,50.0,0
2026-09-19T06:23:30+00:00,8e130c1f9f20ee99b19e8ac48cb87a14,9e480bcfde9cf135dba5b02d7e75c2db,2026-09-19T06:22:36+00:00,54.0,0
2026-09-19T06:23:30+00:00,61f167f557b533fda75ea568a4feba0a,606731d004f0335033e8c8951f5acbe9,2026-09-19T06:22:20+00:00,70.2,0
2026-09-19T06:23:30+00:00,87bb27b9ebef38f58a64a6c80c4ef623,0dbd55000a6e4a93a0a58b7a552a18b2,2026-09-19T06:22:06+00:00,83.6,0
2026-09-19T06:23:30+00:00,8e106a8f8bcccae9ae8541876a961171,36a37303866a403c9c7022ae425ca484,2026-09-19T06:21:59+00:00,90.7,0
2026-09-19T06:23:30+00:00,d31a70540541ec8cb76dff4da0785308,be356ebb2ac14971ba2895efbca8477e,2026-09-19T06:21:27+00:00,123.4,0
2026-09-19T06:23:30+00:00,61b06d03129e178aaac2a6497067669e,ce151130eca8aeffecb701323be80acd,2026-09-19T06:21:20+00:00,130.3,0
